Name,Source,Order,Species,BiochemicalName,MW(SDS-PAGE),Allergenicity,Allergenicityref.:,FoodAllergen,PDBID,Sold,Tag,Category
"Par j 3","Plantae Magnoliopsida","Rosales","Parietaria judaica(Pellitory-of-the-Wall)","Profilin","","28 selected patients had positive Skin prick tests ( > 4 mm of wheal diameter) to Pj profilin and serum Pj-specific IgE (CAP-System Pharmacia Uppsala Sweden).  Allergenicity reference:  11958736  Route of allergen exposure:  Unknown  Date Created:  22-04-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Par j 3.0101  Y15208  CAB44256  Q9XG85  Par j 3.0102  Y15209  CAB44257  Q9T0M8  Par j 3.0201  HF563053  CCP19647  L8BTD8","j 3    Source: Plantae Magnoliopsida  Order: Rosales  Species: Parietaria judaica(Pellitory-of-the-Wall)  Biochemical name:  Profilin  MW(SDS-PAGE):Allergenicity:  28 selected patients had positive Skin prick tests ( > 4 mm of wheal diameter) to Pj profilin and serum Pj-specific IgE (CAP-System Pharmacia Uppsala Sweden).  Allergenicity reference:  11958736  Route of allergen exposure:  Unknown  Date Created:  22-04-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Par j 3.0101  Y15208  CAB44256  Q9XG85  Par j 3.0102  Y15209  CAB44257  Q9T0M8  Par j 3.0201  HF563053  CCP19647  L8BTD8","Par j 3    Source: Plantae Magnoliopsida  Order: Rosales  Species: Parietaria judaica(Pellitory-of-the-Wall)  Biochemical name:  Profilin  MW(SDS-PAGE):Allergenicity:  28 selected patients had positive Skin prick tests ( > 4 mm of wheal diameter) to Pj profilin and serum Pj-specific IgE (CAP-System Pharmacia Uppsala Sweden).  Allergenicity reference:  11958736  Route of allergen exposure:  Unknown","None","No","","Pollen",
"Par j 4","Plantae Magnoliopsida","Rosales","Parietaria judaica(Pellitory-of-the-Wall)","Polcalcin","9","IgE prevalence: 6% of 33 patients tested in immunoblot; 100% of 10 patients with an allergy to calcium binding proteins.  Route of allergen exposure:  Unknown  Date Created:  Dec 21 2007 1:36PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 16 Nov 2014  Added reference Bonura et al. 2008 that shows cloning IgE binding and basophil activation with recombinant protein with CBP here named Par j 4.0101.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Par j 4.0101  AM884396  CAP05019  B5QST3","j 4    Source: Plantae Magnoliopsida  Order: Rosales  Species: Parietaria judaica(Pellitory-of-the-Wall)  Biochemical name:  Polcalcin  MW(SDS-PAGE):  9  Allergenicity:  IgE prevalence: 6% of 33 patients tested in immunoblot; 100% of 10 patients with an allergy to calcium binding proteins.  Route of allergen exposure:  Unknown  Date Created:  Dec 21 2007 1:36PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 16 Nov 2014  Added reference Bonura et al. 2008 that shows cloning IgE binding and basophil activation with recombinant protein with CBP here named Par j 4.0101.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Par j 4.0101  AM884396  CAP05019  B5QST3","Par j 4    Source: Plantae Magnoliopsida  Order: Rosales  Species: Parietaria judaica(Pellitory-of-the-Wall)  Biochemical name:  Polcalcin  MW(SDS-PAGE):  9  Allergenicity:  IgE prevalence: 6% of 33 patients tested in immunoblot; 100% of 10 patients with an allergy to calcium binding proteins.  Route of allergen exposure:  Unknown","None","No","","Pollen",
"Par o 1","Plantae Magnoliopsida","Rosales","Parietaria officinalis(Pellitory)","Phospholipid transfer protein","15","All 29 Parietaria-allergic patients tested were skin test positive to Par o I and possessed high levels of specific serum IgE antibody as determined by radioallergosorbent test (RAST).  Allergenicity reference:  1752693  Route of allergen exposure:  Unknown  Date Created:  22-04-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 29 Jan 2018  What is the sequence of full length Par o 1? The sequences that are known are all < 20 aa.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Par o 1.0101","o 1    Source: Plantae Magnoliopsida  Order: Rosales  Species: Parietaria officinalis(Pellitory)  Biochemical name:  Phospholipid transfer protein  MW(SDS-PAGE):  15  Allergenicity:  All 29 Parietaria-allergic patients tested were skin test positive to Par o I and possessed high levels of specific serum IgE antibody as determined by radioallergosorbent test (RAST).  Allergenicity reference:  1752693  Route of allergen exposure:  Unknown  Date Created:  22-04-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 29 Jan 2018  What is the sequence of full length Par o 1? The sequences that are known are all < 20 aa.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Par o 1.0101","Par o 1    Source: Plantae Magnoliopsida  Order: Rosales  Species: Parietaria officinalis(Pellitory)  Biochemical name:  Phospholipid transfer protein  MW(SDS-PAGE):  15  Allergenicity:  All 29 Parietaria-allergic patients tested were skin test positive to Par o I and possessed high levels of specific serum IgE antibody as determined by radioallergosorbent test (RAST).  Allergenicity reference:  1752693  Route of allergen exposure:  Unknown","None","No","","Pollen",
"Pas n 1","Plantae Liliopsida","Poales","Paspalum notatum(Bahia grass)","Beta expansin","29-30","100% of 19 grass pollen-allergic patients reacted to natural Pas n 1 (Western blot) 85% of 55 Bahia grass pollen allergic patients reacted to recombinant Pas n 1 (ELISA)  Route of allergen exposure:  Unknown  Date Created:  Jan 28 2008 1:00PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pas n 1.0101  EU327342  ACA23876  B8PYF3","n 1    Source: Plantae Liliopsida  Order: Poales  Species: Paspalum notatum(Bahia grass)  Biochemical name:  Beta expansin  MW(SDS-PAGE):  29-30  Allergenicity:  100% of 19 grass pollen-allergic patients reacted to natural Pas n 1 (Western blot) 85% of 55 Bahia grass pollen allergic patients reacted to recombinant Pas n 1 (ELISA)  Route of allergen exposure:  Unknown  Date Created:  Jan 28 2008 1:00PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pas n 1.0101  EU327342  ACA23876  B8PYF3","Pas n 1    Source: Plantae Liliopsida  Order: Poales  Species: Paspalum notatum(Bahia grass)  Biochemical name:  Beta expansin  MW(SDS-PAGE):  29-30  Allergenicity:  100% of 19 grass pollen-allergic patients reacted to natural Pas n 1 (Western blot) 85% of 55 Bahia grass pollen allergic patients reacted to recombinant Pas n 1 (ELISA)  Route of allergen exposure:  Unknown","None","No","","Pollen",
"Pen a 1","Animalia Arthropoda","Decapoda","Penaeus aztecus(Brown shrimp)","Tropomyosin","36","A 36-kD allergen demonstrated in both extracts by SDS-PAGE/Western blot analysis reacted with 28/34 (82%) sera from shrimp-sensitive skin test and RAST-positive individuals. IgE-reactive Pen a 1 peptides: medline 97276841  Allergenicity reference:  7916224  Route of allergen exposure:  Food  Date Created:  27-10-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen a 1.0101  DQ151457  AAZ76743  Q3Y8M6","a 1    Source: Animalia Arthropoda  Order: Decapoda  Species: Penaeus aztecus(Brown shrimp)  Biochemical name:  Tropomyosin  MW(SDS-PAGE):  36  Allergenicity:  A 36-kD allergen demonstrated in both extracts by SDS-PAGE/Western blot analysis reacted with 28/34 (82%) sera from shrimp-sensitive skin test and RAST-positive individuals. IgE-reactive Pen a 1 peptides: medline 97276841  Allergenicity reference:  7916224  Route of allergen exposure:  Food  Date Created:  27-10-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen a 1.0101  DQ151457  AAZ76743  Q3Y8M6","Pen a 1    Source: Animalia Arthropoda  Order: Decapoda  Species: Penaeus aztecus(Brown shrimp)  Biochemical name:  Tropomyosin  MW(SDS-PAGE):  36  Allergenicity:  A 36-kD allergen demonstrated in both extracts by SDS-PAGE/Western blot analysis reacted with 28/34 (82%) sera from shrimp-sensitive skin test and RAST-positive individuals. IgE-reactive Pen a 1 peptides: medline 97276841  Allergenicity reference:  7916224  Route of allergen exposure:  Food","None","No","","Food",
"Pen b 13","Fungi Ascomycota","Eurotiales","Penicillium brevicompactum(Penicillin)","Alkaline serine protease","33","Of 67 asthmatic patients 11 showed serum IgE reactivity towards P.brevicompactum on immunoblot. 10 (91%)of these patients showed IgE binding to the 33 kD Pen b 13 on immunoblot.  Allergenicity reference:  8732242  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen b 13.0101","b 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium brevicompactum(Penicillin)  Biochemical name:  Alkaline serine protease  MW(SDS-PAGE):  33  Allergenicity:  Of 67 asthmatic patients 11 showed serum IgE reactivity towards P.brevicompactum on immunoblot. 10 (91%)of these patients showed IgE binding to the 33 kD Pen b 13 on immunoblot.  Allergenicity reference:  8732242  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen b 13.0101","Pen b 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium brevicompactum(Penicillin)  Biochemical name:  Alkaline serine protease  MW(SDS-PAGE):  33  Allergenicity:  Of 67 asthmatic patients 11 showed serum IgE reactivity towards P.brevicompactum on immunoblot. 10 (91%)of these patients showed IgE binding to the 33 kD Pen b 13 on immunoblot.  Allergenicity reference:  8732242  Route of allergen exposure:  Unknown","None","No","","Mold",
"Pen b 26","Fungi Ascomycota","Eurotiales","Penicillium brevicompactum(Penicillin)","Acidic ribosomal prot. P1","11  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:32PM  Last Updated:  2012-02-27 10:59:16  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen b 26.0101  AY786077  AAX11194  Q49KL9","Pen b 26    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium brevicompactum(Penicillin)  Biochemical name:  Acidic ribosomal prot. P1  MW(SDS-PAGE):  11  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:32PM  Last Updated:  2012-02-27 10:59:16  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen b 26.0101  AY786077  AAX11194  Q49KL9","b 26    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium brevicompactum(Penicillin)  Biochemical name:  Acidic ribosomal prot. P1  MW(SDS-PAGE):  11  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:32PM  Last Updated:  2012-02-27 10:59:16  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen b 26.0101  AY786077  AAX11194  Q49KL9","Pen b 26    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium brevicompactum(Penicillin)  Biochemical name:  Acidic ribosomal prot. P1  MW(SDS-PAGE):  11  Route of allergen exposure:  Unknown","None","No","","Mold",
"Pen c 13","Fungi Ascomycota","Eurotiales","Penicillium citrinum(Penicillin)","Alkaline serine protease","33","IgE binding in ELISA  Allergenicity reference:  11893850  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 13.0101  Q9URH1  Q9URH1","c 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Alkaline serine protease  MW(SDS-PAGE):  33  Allergenicity:  IgE binding in ELISA  Allergenicity reference:  11893850  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 13.0101  Q9URH1  Q9URH1","Pen c 13    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Alkaline serine protease  MW(SDS-PAGE):  33  Allergenicity:  IgE binding in ELISA  Allergenicity reference:  11893850  Route of allergen exposure:  Unknown","None","No","","Mold",
"Pen c 19","Fungi Ascomycota","Eurotiales","Penicillium citrinum(Penicillin)","Heat shock protein P70","70","Sera from 14 (41%) of 34 Penicillium-allergic patients showed IgE-binding to the recombinant Pen c 19 in dot immunoassay and to the 70 kDa component on an immunoblot of P. citrinum extract.  Allergenicity reference:  9208190  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 19.0101  U64207  AAB06397  Q92260","c 19    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Heat shock protein P70  MW(SDS-PAGE):  70  Allergenicity:  Sera from 14 (41%) of 34 Penicillium-allergic patients showed IgE-binding to the recombinant Pen c 19 in dot immunoassay and to the 70 kDa component on an immunoblot of P. citrinum extract.  Allergenicity reference:  9208190  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 19.0101  U64207  AAB06397  Q92260","Pen c 19    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Heat shock protein P70  MW(SDS-PAGE):  70  Allergenicity:  Sera from 14 (41%) of 34 Penicillium-allergic patients showed IgE-binding to the recombinant Pen c 19 in dot immunoassay and to the 70 kDa component on an immunoblot of P. citrinum extract.  Allergenicity reference:  9208190  Route of allergen exposure:  Unknown","None","No","","Mold",
"Pen c 22","Fungi Ascomycota","Eurotiales","Penicillium citrinum(Penicillin)","Enolase","46","Sera from 7 (30%) of 23 Penicillium-sensitized asthmatic patients showed IgE binding to the 47-kD P. citrinum component (Pen c 22) and rPen c 22 on immunoblot.  Allergenicity reference:  11979043  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 22.0101  AF254643  AAK51201  Q96X46","c 22    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Enolase  MW(SDS-PAGE):  46  Allergenicity:  Sera from 7 (30%) of 23 Penicillium-sensitized asthmatic patients showed IgE binding to the 47-kD P. citrinum component (Pen c 22) and rPen c 22 on immunoblot.  Allergenicity reference:  11979043  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 22.0101  AF254643  AAK51201  Q96X46","Pen c 22    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Enolase  MW(SDS-PAGE):  46  Allergenicity:  Sera from 7 (30%) of 23 Penicillium-sensitized asthmatic patients showed IgE binding to the 47-kD P. citrinum component (Pen c 22) and rPen c 22 on immunoblot.  Allergenicity reference:  11979043  Route of allergen exposure:  Unknown","None","No","","Mold",
"Ani s 1","Animalia Nematoda","Ascaridida","Anisakis simplex(Herring worm)","unknown function similar to Kunitz serine protease inhibitors","24","Of 20 parasite-positive sera 85% had specific IgE to purified Ani s 1 in immunoblotting studies. 45% of the sera had specific IgG4. - Of 49 Anisakis simplex-sensitive patients 68% showed IgE binding to Ani s 1 on immunoblot:  Allergenicity reference:  10887322  Route of allergen exposure:  Food  Date Created:  13-05-2003  Last Updated:  2013-07-16 17:39:37  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 1.0101  AB100095  BAC77154  Q7Z1K3","s 1    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  unknown function similar to Kunitz serine protease inhibitors  MW(SDS-PAGE):  24  Allergenicity:  Of 20 parasite-positive sera 85% had specific IgE to purified Ani s 1 in immunoblotting studies. 45% of the sera had specific IgG4. - Of 49 Anisakis simplex-sensitive patients 68% showed IgE binding to Ani s 1 on immunoblot:  Allergenicity reference:  10887322  Route of allergen exposure:  Food  Date Created:  13-05-2003  Last Updated:  2013-07-16 17:39:37  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Ani s 1.0101  AB100095  BAC77154  Q7Z1K3","Ani s 1    Source: Animalia Nematoda  Order: Ascaridida  Species: Anisakis simplex(Herring worm)  Biochemical name:  unknown function similar to Kunitz serine protease inhibitors  MW(SDS-PAGE):  24  Allergenicity:  Of 20 parasite-positive sera 85% had specific IgE to purified Ani s 1 in immunoblotting studies. 45% of the sera had specific IgG4. - Of 49 Anisakis simplex-sensitive patients 68% showed IgE binding to Ani s 1 on immunoblot:  Allergenicity reference:  10887322  Route of allergen exposure:  Food","None","No","","Other",
"Pen c 24","Fungi Ascomycota","Eurotiales","Penicillium citrinum(Penicillin)","elongation factor 1 beta  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:49PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 24.0101  AY363911  AAR17475  Q69BZ7",":  Pen c 24    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  elongation factor 1 beta  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:49PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 24.0101  AY363911  AAR17475  Q69BZ7","Pen c 24    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  elongation factor 1 beta  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:49PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 24.0101  AY363911  AAR17475  Q69BZ7","c 24    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  elongation factor 1 beta  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:49PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 24.0101  AY363911  AAR17475  Q69BZ7","Pen c 24    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  elongation factor 1 beta  Route of allergen exposure:  Unknown","None","No","","Mold",
"Pen c 3","Fungi Ascomycota","Eurotiales","Penicillium citrinum(Penicillin)","Peroxysomal membrane protein","18","Sera from 13 (46%) of the 28 Penicillium-sensitized asthmatic patients tested demonstrated IgE binding to Pen c 3 on immunoblot.  Allergenicity reference:  10756236  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 3.0101  AF144753  AAD42074  Q9Y8B8","c 3    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Peroxysomal membrane protein  MW(SDS-PAGE):  18  Allergenicity:  Sera from 13 (46%) of the 28 Penicillium-sensitized asthmatic patients tested demonstrated IgE binding to Pen c 3 on immunoblot.  Allergenicity reference:  10756236  Route of allergen exposure:  Unknown  Date Created:  31-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 3.0101  AF144753  AAD42074  Q9Y8B8","Pen c 3    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Peroxysomal membrane protein  MW(SDS-PAGE):  18  Allergenicity:  Sera from 13 (46%) of the 28 Penicillium-sensitized asthmatic patients tested demonstrated IgE binding to Pen c 3 on immunoblot.  Allergenicity reference:  10756236  Route of allergen exposure:  Unknown","None","No","","Mold",
"Pen c 30","Fungi Ascomycota","Eurotiales","Penicillium citrinum(Penicillin)","Catalase","97  Route of allergen exposure:  Unknown  Date Created:  Feb 8 2007 10:07PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 30.0101  DQ288844  ABB89950  Q2V6Q5","Pen c 30    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Catalase  MW(SDS-PAGE):  97  Route of allergen exposure:  Unknown  Date Created:  Feb 8 2007 10:07PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 30.0101  DQ288844  ABB89950  Q2V6Q5","c 30    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Catalase  MW(SDS-PAGE):  97  Route of allergen exposure:  Unknown  Date Created:  Feb 8 2007 10:07PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 30.0101  DQ288844  ABB89950  Q2V6Q5","Pen c 30    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Catalase  MW(SDS-PAGE):  97  Route of allergen exposure:  Unknown","None","No","","Mold",
"Pen c 32","Fungi Ascomycota","Eurotiales","Penicillium citrinum(Penicillin)","Pectate lyase","40  Route of allergen exposure:  Unknown  Date Created:  Feb 18 2007 2:25PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 32.0101  EF159713  ABM60783  A2I7W3","Pen c 32    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Pectate lyase  MW(SDS-PAGE):  40  Route of allergen exposure:  Unknown  Date Created:  Feb 18 2007 2:25PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 32.0101  EF159713  ABM60783  A2I7W3","c 32    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Pectate lyase  MW(SDS-PAGE):  40  Route of allergen exposure:  Unknown  Date Created:  Feb 18 2007 2:25PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Pen c 32.0101  EF159713  ABM60783  A2I7W3","Pen c 32    Source: Fungi Ascomycota  Order: Eurotiales  Species: Penicillium citrinum(Penicillin)  Biochemical name:  Pectate lyase  MW(SDS-PAGE):  40  Route of allergen exposure:  Unknown","None","No","","Mold",
